rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.00013819942250847816,0.00037189293652772903,0.0074423922633286566,8.223136687016658e-09,0.08686888651896574,10.466408644834424,2.45834238029185,1.3513966334866012e-09,2.5690490793733867e-10,1.0880277169673935e-10,2.84621893382412e-10,1.2854422577028026e-10,58.0,60.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012165232328698039,0.0003423763264436275,0.007230996940052137,5.071511126970584e-09,0.09402838993704143,9.24947458249491,3.0400747804310226,1.1991675846756422e-09,7.227639459150836e-10,1.2489113519406625e-10,1.8661945730066853e-10,7.407807812904478e-11,59.0,61.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011926880688406527,0.00038111518369987607,0.007674123567994684,5.005316560432912e-09,0.09640065130528111,7.949953302189894,2.7210856998581225,1.253287612579257e-09,1.2878746246530737e-10,9.811107861464746e-11,2.436817267881166e-10,8.739681995820073e-11,60.0,62.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001486528490204364,0.000646373606286943,0.008994922216515988,1.3627683950140054e-08,0.07941018686785399,8.66849986295663,1.6519546398209328,3.2540751898624265e-09,4.547115808883895e-10,1.7612023775134822e-10,2.601025469767433e-10,1.4978001508476413e-10,61.0,63.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00016181336832232773,0.0006939442828297615,0.008925110712880269,1.9153264026910436e-08,0.06821243998727976,10.531336889975634,1.9645358588674882,6.146913554549993e-09,4.945701105596445e-10,3.9610293170455613e-10,4.380275784015425e-10,1.4392913193534578e-10,62.0,64.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001437744649592787,0.0005403130780905485,0.008073494012933224,1.4613012112896767e-08,0.06492694763683873,11.758738894387662,1.845912270020934,9.79535660916575e-09,1.1403890678995943e-09,4.738271632692692e-10,3.2908467964554156e-10,1.9660792854598718e-10,63.0,65.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013508032134268433,0.0005275261355563998,0.007879920507548377,1.2811797053901078e-08,0.06310455072228156,12.328245624330535,1.538679946278956,7.459166270762374e-10,4.247178702482257e-10,7.699257767793122e-11,1.4215602523251492e-10,5.683429308877056e-11,64.0,66.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012819492258131504,0.0005519035621546209,0.0076061908330302685,1.2696184451356373e-08,0.05936027447779722,12.647664379167779,2.353764503087861,5.621677345857279e-09,7.329694412180898e-10,2.381174326725882e-10,1.327409198184637e-10,5.625830414469625e-11,65.0,67.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010257011308567598,0.0004390375688672066,0.007851009489968419,6.8501395186567294e-09,0.08305303100447495,8.643629077591488,2.920764402185075,3.444652729722719e-09,6.419720293554532e-10,2.252400184768466e-10,6.161313118231183e-10,2.5296016453896523e-10,66.0,68.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012391946802381426,0.0004278436827007681,0.007664016127819195,1.190453160471368e-08,0.08301163593995249,9.219042058308847,2.3739588728215364,3.380281835690946e-09,2.911309370662307e-10,1.9149849197694357e-10,1.2275259194532984e-10,7.288476170931287e-11,67.0,69.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014142085274215788,0.0004336358397267759,0.00785948583506979,8.011090786634522e-09,0.08323958454287633,8.280039265719079,3.5693537393926755,5.841181704990817e-10,4.875078916943831e-10,1.4425630828762692e-10,1.9999419009980937e-10,8.485201897937087e-11,68.0,70.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013271693023853004,0.00038306828355416656,0.009100316383410245,6.133822585332971e-09,0.10826487350166973,5.915869458163957,2.9870312955488187,5.454893862999466e-10,6.100933022668009e-10,2.0398555191985732e-10,1.9468752846842075e-10,2.1063858373726683e-10,69.0,71.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012560182949528098,0.000400701304897666,0.009427202341612428,6.496057910797992e-09,0.10227198619685335,6.139160325415503,2.3577614809920964,3.887557525894536e-09,3.664462440086669e-10,8.182714304316024e-11,2.7105018826200505e-10,1.1098371654745358e-10,70.0,72.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012420903658494353,0.0005485893343575299,0.009601066703908145,9.413009443647147e-09,0.0974274038451382,6.841762564929229,3.5235153907559535,9.343559780050636e-10,3.1531056758626885e-10,8.901489636538307e-11,2.722471987431918e-10,2.357513840042921e-10,71.0,73.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001243273145519197,0.0005224785418249667,0.010413644544314593,1.0873688682053137e-08,0.11152746214961919,5.605004877471091,2.133353304585701,4.87946028027153e-09,1.2497794032312326e-10,1.8607868718101273e-10,2.1383377477013875e-10,1.4229702630611126e-10,72.0,74.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012759736273437738,0.000539794098585844,0.011268703266978264,1.1832190703233948e-08,0.11171511789611235,5.232855596119878,2.7479404163428103,6.324168688731646e-10,3.660050260914302e-10,1.374863749323968e-10,1.9289459873145232e-10,8.75405851764367e-11,73.0,75.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013517832849174738,0.0006522085750475526,0.011511811724631116,1.3704337857334426e-08,0.10596061327292502,5.786871707532121,3.0492406328603248,1.0715621202861403e-09,4.4491087376752336e-10,1.1361774075822201e-10,3.600221226826225e-10,2.3231079211060096e-10,74.0,76.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00017466592544224113,0.0007938588387332857,0.01058130178716965,2.2669095713746863e-08,0.0699755358471236,10.406408734337015,2.198004077655466,2.344662457243185e-09,8.314029180823274e-10,1.3788391869246075e-10,2.096431307632013e-10,1.0998497545247317e-10,75.0,77.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00019300446729175746,0.0007425404619425535,0.010103012784384191,2.6794983919050846e-08,0.05304619439273242,12.920567438999933,2.7338128804756687,3.701124393074018e-09,9.01068275549477e-10,2.595439661801091e-10,3.856489178563974e-10,1.0885755026272706e-10,76.0,78.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00023976613010745496,0.0009668078855611384,0.010708126443205401,4.933396428880725e-08,0.04810800884998475,16.996536534884704,2.1365649404895,2.109255425875034e-08,2.1981007292115606e-09,8.50405541992505e-10,1.5681973907920484e-10,6.950712875645755e-11,77.0,79.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00027188638341613114,0.0009917529532685876,0.009789273753995076,4.844844765508492e-08,0.04553621720598583,19.839428490307455,2.705580541069473,2.3080762440175207e-09,2.0917301918332853e-09,2.1800426698234676e-10,2.916429785930312e-10,6.784412466105583e-11,78.0,80.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00022084280499257147,0.0008410269510932267,0.009320018027210608,4.110960437573425e-08,0.046560907389920005,20.157926925461197,1.8428973189081628,1.0436552136394717e-08,1.6295915346298262e-09,4.1460779666262215e-10,1.73015186162237e-10,5.95335618130933e-11,79.0,81.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00019439420429989696,0.000815300561953336,0.009103648510063067,3.2705165231883935e-08,0.0466374244933191,18.469984443070388,2.8434080154054,1.634815539885981e-09,2.535184825958048e-09,5.714249481578171e-10,1.0477363339986626e-10,4.5164495367668695e-11,80.0,82.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00024239915364887565,0.0008633595425635576,0.008366851543541998,4.8175469453666115e-08,0.03380391028595838,22.913805174331824,1.543396130827625,8.591691021825332e-09,3.1750548631220843e-10,2.922793933962664e-10,1.8398191862145294e-10,5.507530210106722e-11,81.0,83.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0002318600018043071,0.0008512561907991767,0.007866236323025078,4.648251700470563e-08,0.03551665234882968,22.406153803118162,2.2188456929584066,1.8994230771562925e-09,9.053694408761581e-10,5.116289943790653e-10,1.2714025009663218e-10,7.678830195992006e-11,82.0,84.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00016615618369542062,0.0005638664588332176,0.0072247827192768455,1.7914033120177198e-08,0.058945458692764255,15.035019199997997,2.887038161855958,1.7932527685005084e-09,5.535783823527873e-10,1.2684016987771218e-10,2.848915127380081e-10,1.0331669777384955e-10,83.0,85.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00018591150001157075,0.0006020744331181049,0.007061221142066643,2.6021006158331674e-08,0.04767558291334155,19.008549796491746,2.598676536869648,7.654615330476844e-09,2.930209519469429e-09,1.9824602463108798e-10,1.661328027187034e-10,5.392191952397206e-11,84.0,86.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001853846333688125,0.0006144096259959042,0.007468886906281114,2.6648370341293662e-08,0.054175695066466426,16.205092162373063,2.8705205565681187,2.615077793199916e-09,6.1364081004045e-10,3.730781452000731e-10,1.185205091350488e-10,1.2003011200934074e-10,85.0,87.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001582662807777524,0.0005366387777030468,0.0071794220712035894,1.511461603618135e-08,0.05585018676757213,13.919612557538139,2.3706491870930786,7.221212048463821e-10,3.282074716171035e-10,1.784859851063081e-10,2.026014262227708e-10,1.1798969473318205e-10,86.0,88.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00015753702609799802,0.000514476909302175,0.00636215609847568,1.3628938903179571e-08,0.04715761424222553,17.854659652084475,1.8394795571929767,1.0439684186569487e-09,1.8769588617725819e-10,2.5071833086205697e-10,1.1007980814316427e-10,6.07796558215414e-11,87.0,89.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014395194011740386,0.0005530876806005836,0.006959335820283741,1.4641764437280406e-08,0.0489625752120809,15.694148044580107,2.20921255305138,2.9601024686964905e-09,1.3791896860682051e-09,4.142396701264234e-10,2.9892718633522594e-10,7.294370619678747e-11,88.0,90.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001517679338576272,0.0005151910008862615,0.007231246883748099,1.634355965635922e-08,0.058647383436036815,13.498315933796263,2.7486750260123953,1.1895489836211137e-09,3.022747815939475e-10,8.537143127845814e-11,2.936363955804988e-10,1.2217092809480826e-10,89.0,91.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001597877562744543,0.0004540949303191155,0.006860928580863401,1.512915825750922e-08,0.06533664826935776,13.631695641911765,2.535641302302345,2.9433461223860036e-09,5.734252812167329e-10,6.86202713574835e-11,1.5278129819216654e-10,9.790278932715398e-11,90.0,92.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00013165234122425318,0.0004183771670795977,0.006843539711553603,1.0940018309586254e-08,0.07162567099445466,12.22273066680448,2.5897265338801403,2.0406720202537088e-09,4.5374363988326394e-10,1.8385551891694774e-10,1.1126742750907845e-10,8.372367650969409e-11,91.0,93.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012389940093271434,0.0004098322242498398,0.006747458450263366,9.959130609133778e-09,0.07602995220600331,12.1620011696136,3.075039015646366,2.4285227084516747e-10,4.3245077310793967e-10,3.169851811590796e-10,2.434869093999835e-10,8.901424249152317e-11,92.0,94.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012490693188738078,0.0004010858538094908,0.006901657674461603,1.0130235070300116e-08,0.08664366622420289,11.800853441605135,3.809943488783279,3.945213825767846e-10,1.6219109779183616e-10,1.7381609476382898e-10,3.5959615916469206e-10,1.5430116352113579e-10,93.0,95.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00012516527203842998,0.0004515496548265219,0.006841141206678003,1.065387127566707e-08,0.06863899164434129,13.652884700467151,2.680599970148514,9.525487378037045e-10,6.164547483589189e-10,2.1995785358039366e-10,2.4436846334440973e-10,7.841064137974088e-11,94.0,96.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014671581448055804,0.00044127137516625226,0.006616068159928545,1.3410131165164532e-08,0.06054914274132488,15.055393826509128,2.53021542332803,9.362295869119741e-10,2.708587104605087e-10,2.4629392449126986e-10,1.2995990188949952e-10,7.383732567492582e-11,95.0,97.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001638564863242209,0.0005399590590968728,0.0066504067508503795,1.878456164446742e-08,0.04506697445447452,19.188494466956783,1.6539912042730758,7.721002122373921e-09,1.05741440256657e-09,9.951354887696717e-11,1.272252625516071e-10,6.010539743698986e-11,96.0,98.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001500335638411343,0.0005080376868136227,0.006604264170164242,1.6223319210272427e-08,0.053305349892676886,17.25963965748382,2.0570078015287825,1.7866448182024541e-09,3.353181664625393e-10,1.6995940061142328e-10,1.1838609542821291e-10,5.859636993354425e-11,97.0,99.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001455304736737162,0.00048045581206679344,0.006650138442637399,1.56007616275942e-08,0.06223829855402233,16.625390820425995,2.732311348562385,1.0555343578355636e-09,2.6375208050585797e-10,2.1837887108442505e-10,2.3582693209258515e-10,1.0731251242238429e-10,98.0,100.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00015031048678793013,0.000498332956340164,0.006572110811248422,2.3223277109718647e-08,0.05915392911441507,18.492808794683846,2.7577226812757343,1.7988614903208244e-09,8.485625743737124e-10,3.833625760590875e-10,2.2958716563081447e-10,7.201372454459446e-11,99.0,101.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001356723951175809,0.00043177424231544137,0.006375028169713914,1.8124687775465924e-08,0.06872799943114631,15.75750816247945,3.160280851327093,1.0741270616010379e-09,2.8230101849907596e-10,2.7527119873891476e-10,2.470987021496295e-10,9.979659787217937e-11,100.0,102.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001437575847376138,0.0005275078001432121,0.006487998005468398,1.8822410756685895e-08,0.05606362110369173,18.465295579705135,2.549418648447101,3.287004307628294e-09,9.396904808098294e-10,3.0384349463535854e-10,1.601344479381598e-10,7.030400743109045e-11,101.0,103.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001283712190343067,0.0004789727390743792,0.0064788734598550946,1.126733167834433e-08,0.062165756374959184,16.352926172573888,2.6868346227295525,2.1949671524801317e-09,7.917918308855687e-10,6.380538653850965e-11,3.292216483696646e-10,9.844285401363088e-11,102.0,104.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010157610813621432,0.00034338331897743046,0.006384238746250048,5.620533050422883e-09,0.07764025827271992,11.932533952228727,3.297080459733505,3.1822484057586475e-10,3.107983193723074e-10,1.875999485964619e-10,2.612164724433673e-10,1.0544908071459091e-10,103.0,105.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00010197566007263958,0.0003653681487776339,0.006710556743200868,7.090891196107829e-09,0.08081324849173611,11.219546972458726,3.432201731659575,7.718318137395208e-10,3.557134049120281e-10,1.3672963455890752e-10,3.327492890058646e-10,9.187287917738172e-11,104.0,106.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.000132858898723498,0.0004541803791653365,0.006685654283501208,1.0620684075291956e-08,0.062206299031099616,14.076325783012278,2.0383410363064636,4.0053086923508285e-09,9.880840867726448e-10,1.5274926028902014e-10,1.5166949830390172e-10,9.30196617720077e-11,105.0,107.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014512719644699246,0.00048059638356789947,0.006520456721773371,1.4253698743927884e-08,0.05617803427729612,17.210225112194305,2.174482420929656,3.745083437811658e-09,3.3520715890522634e-10,5.34657621995005e-10,1.458694613124152e-10,7.392303643910904e-11,106.0,108.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001519586076028645,0.0005040582036599517,0.006674905889667571,1.6113866957130046e-08,0.053575393173539675,17.248749539660075,2.9210507477801784,1.8526720851896883e-09,4.4666316131869443e-10,4.692856190452455e-10,1.9122717615665565e-10,7.376302664513371e-11,107.0,109.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.00014835076581221074,0.0005218193982727826,0.00656803950550966,1.5647884784531827e-08,0.053700650127795214,17.285538500528478,1.7796912145909463,3.2733920921068638e-09,4.397799793602608e-10,5.760257895670584e-11,9.680439039754614e-11,4.8200325634549686e-11,108.0,110.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
0.0001493309682700783,0.0005253411363810301,0.006294718274148181,1.621383117822283e-08,0.051896416658415184,19.793045530362882,1.8070326295970722,2.192788908783605e-09,3.963306254364807e-10,9.769111507153955e-11,1.6410769154728312e-10,7.427500702462573e-11,109.0,111.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,1
